year,country,co2
1960-01-01,Afghanistan,0.41388
1961-01-01,Afghanistan,0.4908
1962-01-01,Afghanistan,0.6885899999999999
1963-01-01,Afghanistan,0.7067399999999999
1964-01-01,Afghanistan,0.83855
1965-01-01,Afghanistan,1.0069
1966-01-01,Afghanistan,1.0912
1967-01-01,Afghanistan,1.2819
1968-01-01,Afghanistan,1.2234
1969-01-01,Afghanistan,0.9412299999999999
1970-01-01,Afghanistan,1.6704
1971-01-01,Afghanistan,1.8939
1972-01-01,Afghanistan,1.5312
1973-01-01,Afghanistan,1.6372
1974-01-01,Afghanistan,1.9157
1975-01-01,Afghanistan,2.1245
1976-01-01,Afghanistan,1.9842
1977-01-01,Afghanistan,2.3867
1978-01-01,Afghanistan,2.1554
1979-01-01,Afghanistan,2.2349
1980-01-01,Afghanistan,1.757
1981-01-01,Afghanistan,1.9794
1982-01-01,Afghanistan,2.0955
1983-01-01,Afghanistan,2.5201
1984-01-01,Afghanistan,2.8224
1985-01-01,Afghanistan,3.5019
1986-01-01,Afghanistan,3.1341
1987-01-01,Afghanistan,3.1142
1988-01-01,Afghanistan,2.8571
1989-01-01,Afghanistan,2.7649
1990-01-01,Afghanistan,2.6024
1991-01-01,Afghanistan,2.4265
1992-01-01,Afghanistan,1.3815
1993-01-01,Afghanistan,1.3338
1994-01-01,Afghanistan,1.2825
1995-01-01,Afghanistan,1.2311
1996-01-01,Afghanistan,1.1651
1997-01-01,Afghanistan,1.0844
1998-01-01,Afghanistan,1.0294
1999-01-01,Afghanistan,0.80957
2000-01-01,Afghanistan,0.7682
2001-01-01,Afghanistan,0.81207
2002-01-01,Afghanistan,1.0641
2003-01-01,Afghanistan,1.2054
2004-01-01,Afghanistan,0.90848
2005-01-01,Afghanistan,1.3203
2006-01-01,Afghanistan,1.6433
2007-01-01,Afghanistan,2.2683
2008-01-01,Afghanistan,4.1983
2009-01-01,Afghanistan,6.7603
2010-01-01,Afghanistan,8.4522
2011-01-01,Afghanistan,12.225999999999999
2012-01-01,Afghanistan,10.7421
2013-01-01,Afghanistan,9.0368
2014-01-01,Afghanistan,8.4499
2015-01-01,Afghanistan,9.0195
2016-01-01,Afghanistan,8.6534
2017-01-01,Afghanistan,8.9711
2018-01-01,Afghanistan,9.4388
1960-01-01,Albania,2.0225
1961-01-01,Albania,2.279
1962-01-01,Albania,2.4622
1963-01-01,Albania,2.0812
1964-01-01,Albania,2.0152
1965-01-01,Albania,2.1728
1966-01-01,Albania,2.5501
1967-01-01,Albania,2.6784
1968-01-01,Albania,3.0704
1969-01-01,Albania,3.2426
1970-01-01,Albania,3.7409
1971-01-01,Albania,4.3492
1972-01-01,Albania,5.6389
1973-01-01,Albania,5.2872
1974-01-01,Albania,4.3418
1975-01-01,Albania,4.591
1976-01-01,Albania,4.9464
1977-01-01,Albania,5.7158
1978-01-01,Albania,6.4889
1979-01-01,Albania,7.5808
1980-01-01,Albania,5.1662
1981-01-01,Albania,7.3353
1982-01-01,Albania,7.3024
1983-01-01,Albania,7.6248
1984-01-01,Albania,7.819
1985-01-01,Albania,7.8739
1986-01-01,Albania,8.0498
1987-01-01,Albania,7.4379
1988-01-01,Albania,7.3207
1989-01-01,Albania,8.9768
1990-01-01,Albania,5.5107
1991-01-01,Albania,4.2832
1992-01-01,Albania,2.5135
1993-01-01,Albania,2.334
1994-01-01,Albania,1.9236
1995-01-01,Albania,2.0848
